index,date,Time since start (minutes),Temperature (deg C),Humidity (%),Soil Moisture Sensor 1 (cap),Soil Moisture Sensor 2 (cap),Soil Moisture Sensor 3 (cap),Time of Day,DN,below freezing,days since start,Index overall,Inches of rain,,Sunrise,Sunset,,
1122,11/15/2019 18:57,3222.499917,-1.1,79.7,329,429,274,18:57,night,yes,2.237847164,5947,0,,,,,
1123,11/15/2019 18:58,3222.999917,-1.1,79.7,329,429,274,18:58,night,yes,2.238194387,5948,0,,,,,
1124,11/15/2019 18:58,3223.499917,-1.1,79.7,329,429,274,18:58,night,yes,2.238541609,5949,0,,,,,
1125,11/15/2019 18:59,3223.999917,-1.1,79.7,329,429,274,18:59,night,yes,2.238888831,5950,0,,,,,
1126,11/15/2019 18:59,3224.499917,-1.1,79.8,329,429,274,18:59,night,yes,2.239236053,5951,0,,,,,
1127,11/15/2019 19:00,3224.999917,-1.1,79.8,329,429,274,19:00,night,yes,2.239583275,5952,0,,,,,
1128,11/15/2019 19:00,3225.499917,-1.1,79.8,329,429,274,19:00,night,yes,2.239930498,5953,0,,,,,
1129,11/15/2019 19:01,3225.999917,-1.1,79.9,329,429,274,19:01,night,yes,2.24027772,5954,0,,,,,
1130,11/15/2019 19:01,3226.499917,-1.1,79.9,329,429,274,19:01,night,yes,2.240624942,5955,0,,,,,
1131,11/15/2019 19:02,3226.999917,-1.1,79.9,329,429,274,19:02,night,yes,2.240972164,5956,0,,,,,
1132,11/15/2019 19:02,3227.499917,-1.1,80,329,429,274,19:02,night,yes,2.241319387,5957,0,,,,,
1133,11/15/2019 19:03,3227.999917,-1.1,80,329,429,274,19:03,night,yes,2.241666609,5958,0,,,,,
1134,11/15/2019 19:03,3228.499917,-1.1,80.1,329,429,274,19:03,night,yes,2.242013831,5959,0,,,,,
1135,11/15/2019 19:04,3228.999917,-1.1,80.1,329,428,274,19:04,night,yes,2.242361053,5960,0,,,,,
1136,11/15/2019 19:04,3229.499917,-1.1,80.2,329,429,274,19:04,night,yes,2.242708275,5961,0,,,,,
1137,11/15/2019 19:05,3229.999917,-1.1,80.2,329,429,274,19:05,night,yes,2.243055498,5962,0,,,,,
1138,11/15/2019 19:05,3230.499917,-1.1,80.2,329,429,274,19:05,night,yes,2.24340272,5963,0,,,,,
1139,11/15/2019 19:06,3230.999917,-1.1,80.4,329,429,274,19:06,night,yes,2.243749942,5964,0,,,,,
1140,11/15/2019 19:06,3231.499917,-1.1,80.5,329,429,274,19:06,night,yes,2.244097164,5965,0,,,,,
1141,11/15/2019 19:07,3231.999917,-1.1,80.8,329,429,274,19:07,night,yes,2.244444387,5966,0,,,,,
1142,11/15/2019 19:07,3232.499917,-1.1,81.1,329,429,274,19:07,night,yes,2.244791609,5967,0,,,,,
1143,11/15/2019 19:08,3232.999917,-1.1,81.4,329,429,274,19:08,night,yes,2.245138831,5968,0,,,,,
1144,11/15/2019 19:08,3233.499917,-1.1,81.9,329,429,274,19:08,night,yes,2.245486053,5969,0,,,,,
1145,11/15/2019 19:09,3233.999917,-1.1,82.3,329,428,274,19:09,night,yes,2.245833275,5970,0,,,,,
1146,11/15/2019 19:09,3234.499917,-1,82.6,329,429,274,19:09,night,yes,2.246180498,5971,0,,,,,
1147,11/15/2019 19:10,3234.999917,-1,83,329,429,274,19:10,night,yes,2.24652772,5972,0,,,,,
1148,11/15/2019 19:10,3235.499917,-1,83.3,329,429,274,19:10,night,yes,2.246874942,5973,0,,,,,
1149,11/15/2019 19:11,3235.999917,-1,83.5,329,429,274,19:11,night,yes,2.247222164,5974,0,,,,,
1150,11/15/2019 19:11,3236.499917,-1,83.6,329,429,274,19:11,night,yes,2.247569387,5975,0,,,,,
1151,11/15/2019 19:12,3236.999917,-0.9,83.6,329,429,274,19:12,night,yes,2.247916609,5976,0,,,,,
1152,11/15/2019 19:12,3237.499917,-0.9,83.7,329,429,274,19:12,night,yes,2.248263831,5977,0,,,,,
1153,11/15/2019 19:13,3237.999917,-0.9,83.6,329,429,274,19:13,night,yes,2.248611053,5978,0,,,,,
1154,11/15/2019 19:13,3238.499917,-0.9,83.6,330,429,274,19:13,night,yes,2.248958275,5979,0,,,,,
1155,11/15/2019 19:14,3238.999917,-0.9,83.6,330,429,274,19:14,night,yes,2.249305498,5980,0,,,,,
1156,11/15/2019 19:14,3239.499917,-0.8,83.7,330,429,274,19:14,night,yes,2.24965272,5981,0,,,,,
1157,11/15/2019 19:15,3239.999917,-0.8,83.8,330,429,274,19:15,night,yes,2.249999942,5982,0,,,,,
1158,11/15/2019 19:15,3240.499917,-0.8,83.9,330,429,274,19:15,night,yes,2.250347164,5983,0,,,,,
1159,11/15/2019 19:16,3240.999917,-0.8,84.1,330,429,274,19:16,night,yes,2.250694387,5984,0,,,,,
1160,11/15/2019 19:16,3241.499917,-0.7,84.3,330,429,274,19:16,night,yes,2.251041609,5985,0,,,,,
1161,11/15/2019 19:17,3241.999917,-0.7,84.5,330,429,274,19:17,night,yes,2.251388831,5986,0,,,,,
1162,11/15/2019 19:17,3242.499917,-0.7,84.6,330,429,274,19:17,night,yes,2.251736053,5987,0,,,,,
1163,11/15/2019 19:18,3242.999917,-0.6,84.7,330,429,274,19:18,night,yes,2.252083275,5988,0,,,,,
1164,11/15/2019 19:18,3243.499917,-0.6,84.8,330,429,274,19:18,night,yes,2.252430498,5989,0,,,,,
1165,11/15/2019 19:19,3243.999917,-0.6,84.8,330,429,274,19:19,night,yes,2.25277772,5990,0,,,,,
1166,11/15/2019 19:19,3244.499917,-0.6,84.7,331,429,274,19:19,night,yes,2.253124942,5991,0,,,,,
1167,11/15/2019 19:20,3244.999917,-0.6,84.7,330,429,274,19:20,night,yes,2.253472164,5992,0,,,,,
1168,11/15/2019 19:20,3245.499917,-0.6,84.5,330,429,274,19:20,night,yes,2.253819387,5993,0,,,,,
1169,11/15/2019 19:21,3245.999917,-0.5,84.4,331,429,274,19:21,night,yes,2.254166609,5994,0,,,,,
1170,11/15/2019 19:21,3246.499917,-0.5,84.3,330,429,274,19:21,night,yes,2.254513831,5995,0,,,,,
1171,11/15/2019 19:22,3246.999917,-0.5,84.1,331,429,274,19:22,night,yes,2.254861053,5996,0,,,,,
1172,11/15/2019 19:22,3247.499917,-0.5,84,331,429,274,19:22,night,yes,2.255208275,5997,0,,,,,
1173,11/15/2019 19:23,3247.999917,-0.5,83.9,330,429,274,19:23,night,yes,2.255555498,5998,0,,,,,
1174,11/15/2019 19:23,3248.499917,-0.5,83.8,330,429,274,19:23,night,yes,2.25590272,5999,0,,,,,
1175,11/15/2019 19:24,3248.999917,-0.5,83.7,330,429,274,19:24,night,yes,2.256249942,6000,0,,,,,
1176,11/15/2019 19:24,3249.499917,-0.5,83.5,330,429,274,19:24,night,yes,2.256597164,6001,0,,,,,
1177,11/15/2019 19:25,3249.999917,-0.5,83.3,330,429,274,19:25,night,yes,2.256944387,6002,0,,,,,
1178,11/15/2019 19:25,3250.499917,-0.5,83.2,330,429,274,19:25,night,yes,2.257291609,6003,0,,,,,
1179,11/15/2019 19:26,3250.999917,-0.5,83,330,429,274,19:26,night,yes,2.257638831,6004,0,,,,,
1180,11/15/2019 19:26,3251.499917,-0.5,82.8,330,429,274,19:26,night,yes,2.257986053,6005,0,,,,,
1181,11/15/2019 19:27,3251.999917,-0.5,82.7,330,429,274,19:27,night,yes,2.258333275,6006,0,,,,,
1182,11/15/2019 19:27,3252.499917,-0.5,82.6,330,429,274,19:27,night,yes,2.258680498,6007,0,,,,,
1183,11/15/2019 19:28,3252.999917,-0.5,82.4,330,429,274,19:28,night,yes,2.25902772,6008,0,,,,,
1184,11/15/2019 19:28,3253.499917,-0.5,82.3,330,429,274,19:28,night,yes,2.259374942,6009,0,,,,,
1185,11/15/2019 19:29,3253.999917,-0.5,82.2,330,429,274,19:29,night,yes,2.259722164,6010,0,,,,,
1186,11/15/2019 19:29,3254.499917,-0.5,82.1,330,429,274,19:29,night,yes,2.260069387,6011,0,,,,,
1187,11/15/2019 19:30,3254.999917,-0.5,82,330,429,274,19:30,night,yes,2.260416609,6012,0,,,,,
1188,11/15/2019 19:30,3255.499917,-0.5,81.9,330,429,274,19:30,night,yes,2.260763831,6013,0,,,,,
1189,11/15/2019 19:31,3255.999917,-0.5,81.8,330,429,274,19:31,night,yes,2.261111053,6014,0,,,,,
1190,11/15/2019 19:31,3256.499917,-0.5,81.7,330,429,274,19:31,night,yes,2.261458275,6015,0,,,,,
1191,11/15/2019 19:32,3256.999917,-0.5,81.6,330,429,274,19:32,night,yes,2.261805498,6016,0,,,,,
1192,11/15/2019 19:32,3257.499917,-0.6,81.4,330,429,274,19:32,night,yes,2.26215272,6017,0,,,,,
1193,11/15/2019 19:33,3257.999917,-0.6,81.3,330,429,274,19:33,night,yes,2.262499942,6018,0,,,,,
1194,11/15/2019 19:33,3258.499917,-0.6,81.2,330,428,274,19:33,night,yes,2.262847164,6019,0,,,,,
1195,11/15/2019 19:34,3258.999917,-0.6,81.1,330,428,274,19:34,night,yes,2.263194387,6020,0,,,,,
1196,11/15/2019 19:34,3259.499917,-0.6,81.1,330,429,274,19:34,night,yes,2.263541609,6021,0,,,,,
1197,11/15/2019 19:35,3259.999917,-0.6,81.1,330,428,274,19:35,night,yes,2.263888831,6022,0,,,,,
1198,11/15/2019 19:35,3260.499917,-0.6,81.2,330,429,274,19:35,night,yes,2.264236053,6023,0,,,,,
1199,11/15/2019 19:36,3260.999917,-0.6,81.3,330,428,274,19:36,night,yes,2.264583275,6024,0,,,,,
1200,11/15/2019 19:36,3261.499917,-0.7,81.4,330,429,274,19:36,night,yes,2.264930498,6025,0,,,,,
1201,11/15/2019 19:37,3261.999917,-0.6,81.5,330,429,274,19:37,night,yes,2.26527772,6026,0,,,,,
1202,11/15/2019 19:37,3262.499917,-0.7,81.6,330,429,274,19:37,night,yes,2.265624942,6027,0,,,,,
1203,11/15/2019 19:38,3262.999917,-0.7,81.8,330,428,274,19:38,night,yes,2.265972164,6028,0,,,,,
1204,11/15/2019 19:38,3263.499917,-0.7,81.9,330,428,274,19:38,night,yes,2.266319387,6029,0,,,,,
1205,11/15/2019 19:39,3263.999917,-0.7,82,330,428,274,19:39,night,yes,2.266666609,6030,0,,,,,
1206,11/15/2019 19:39,3264.499917,-0.7,82.1,330,428,274,19:39,night,yes,2.267013831,6031,0,,,,,
1207,11/15/2019 19:40,3264.999917,-0.7,82.2,330,428,274,19:40,night,yes,2.267361053,6032,0,,,,,
1208,11/15/2019 19:40,3265.499917,-0.7,82.3,330,429,274,19:40,night,yes,2.267708275,6033,0,,,,,
1209,11/15/2019 19:41,3265.999917,-0.7,82.5,329,428,274,19:41,night,yes,2.268055498,6034,0,,,,,
1210,11/15/2019 19:41,3266.499917,-0.7,82.6,330,428,274,19:41,night,yes,2.26840272,6035,0,,,,,
1211,11/15/2019 19:42,3266.999917,-0.7,82.9,329,429,274,19:42,night,yes,2.268749942,6036,0,,,,,
1212,11/15/2019 19:42,3267.499917,-0.7,83.1,329,429,274,19:42,night,yes,2.269097164,6037,0,,,,,
1213,11/15/2019 19:43,3267.999917,-0.7,83.4,329,428,274,19:43,night,yes,2.269444387,6038,0,,,,,
1214,11/15/2019 19:43,3268.499917,-0.6,83.6,329,428,274,19:43,night,yes,2.269791609,6039,0,,,,,
1215,11/15/2019 19:44,3268.999917,-0.6,83.7,329,429,274,19:44,night,yes,2.270138831,6040,0,,,,,
1216,11/15/2019 19:44,3269.499917,-0.6,83.8,329,428,274,19:44,night,yes,2.270486053,6041,0,,,,,
1217,11/15/2019 19:45,3269.999917,-0.6,83.8,329,429,274,19:45,night,yes,2.270833275,6042,0,,,,,
1218,11/15/2019 19:45,3270.499917,-0.6,83.8,329,428,274,19:45,night,yes,2.271180498,6043,0,,,,,
1219,11/15/2019 19:46,3270.999917,-0.6,83.7,329,428,274,19:46,night,yes,2.27152772,6044,0,,,,,
1220,11/15/2019 19:46,3271.499917,-0.6,83.6,329,428,274,19:46,night,yes,2.271874942,6045,0,,,,,
1221,11/15/2019 19:47,3271.999917,-0.6,83.5,329,428,274,19:47,night,yes,2.272222164,6046,0,,,,,
1222,11/15/2019 19:47,3272.499917,-0.6,83.3,329,428,274,19:47,night,yes,2.272569387,6047,0,,,,,
1223,11/15/2019 19:48,3272.999917,-0.6,83.1,329,429,274,19:48,night,yes,2.272916609,6048,0,,,,,
1224,11/15/2019 19:48,3273.499917,-0.6,83,329,428,274,19:48,night,yes,2.273263831,6049,0,,,,,
1225,11/15/2019 19:49,3273.999917,-0.6,82.8,329,428,274,19:49,night,yes,2.273611053,6050,0,,,,,
1226,11/15/2019 19:49,3274.499917,-0.6,82.7,329,428,274,19:49,night,yes,2.273958275,6051,0,,,,,
1227,11/15/2019 19:50,3274.999917,-0.7,82.7,329,429,274,19:50,night,yes,2.274305498,6052,0,,,,,
1228,11/15/2019 19:50,3275.499917,-0.6,82.7,329,429,274,19:50,night,yes,2.27465272,6053,0,,,,,
1229,11/15/2019 19:51,3275.999917,-0.7,82.7,329,429,274,19:51,night,yes,2.274999942,6054,0,,,,,
1230,11/15/2019 19:51,3276.499917,-0.7,82.7,329,428,274,19:51,night,yes,2.275347164,6055,0,,,,,
1231,11/15/2019 19:52,3276.999917,-0.7,82.7,329,428,274,19:52,night,yes,2.275694387,6056,0,,,,,
1232,11/15/2019 19:52,3277.499917,-0.7,82.7,329,428,274,19:52,night,yes,2.276041609,6057,0,,,,,
1233,11/15/2019 19:53,3277.999917,-0.7,82.7,327,428,274,19:53,night,yes,2.276388831,6058,0,,,,,
1234,11/15/2019 19:53,3278.499917,-0.7,82.8,327,429,274,19:53,night,yes,2.276736053,6059,0,,,,,
1235,11/15/2019 19:54,3278.999917,-0.7,82.8,327,428,274,19:54,night,yes,2.277083275,6060,0,,,,,
1236,11/15/2019 19:54,3279.499917,-0.7,83,327,428,274,19:54,night,yes,2.277430498,6061,0,,,,,
1237,11/15/2019 19:55,3279.999917,-0.7,83.1,327,428,274,19:55,night,yes,2.27777772,6062,0,,,,,
1238,11/15/2019 19:55,3280.499917,-0.7,83.2,328,428,274,19:55,night,yes,2.278124942,6063,0,,,,,
1239,11/15/2019 19:56,3280.999917,-0.7,83.3,327,428,274,19:56,night,yes,2.278472164,6064,0,,,,,
1240,11/15/2019 19:56,3281.499917,-0.7,83.5,327,428,274,19:56,night,yes,2.278819387,6065,0,,,,,
1241,11/15/2019 19:57,3281.999917,-0.6,83.7,328,429,274,19:57,night,yes,2.279166609,6066,0,,,,,
1242,11/15/2019 19:57,3282.499917,-0.6,83.9,327,428,274,19:57,night,yes,2.279513831,6067,0,,,,,
1243,11/15/2019 19:58,3282.999917,-0.6,84.2,328,429,274,19:58,night,yes,2.279861053,6068,0,,,,,
1244,11/15/2019 19:58,3283.499917,-0.6,84.4,328,429,274,19:58,night,yes,2.280208275,6069,0,,,,,
1245,11/15/2019 19:59,3283.999917,-0.6,84.6,328,429,274,19:59,night,yes,2.280555498,6070,0,,,,,
1246,11/15/2019 19:59,3284.499917,-0.6,84.7,328,429,274,19:59,night,yes,2.28090272,6071,0,,,,,
1247,11/15/2019 20:00,3284.999917,-0.6,84.7,328,429,274,20:00,night,yes,2.281249942,6072,0,,,,,
1248,11/15/2019 20:00,3285.499917,-0.6,84.5,328,428,274,20:00,night,yes,2.281597164,6073,0,,,,,
1249,11/15/2019 20:01,3285.999917,-0.6,84.3,328,429,274,20:01,night,yes,2.281944387,6074,0,,,,,
1250,11/15/2019 20:01,3286.499917,-0.6,84,328,428,274,20:01,night,yes,2.282291609,6075,0,,,,,
1251,11/15/2019 20:02,3286.999917,-0.6,83.8,328,428,274,20:02,night,yes,2.282638831,6076,0,,,,,
1252,11/15/2019 20:02,3287.499917,-0.6,83.6,328,429,274,20:02,night,yes,2.282986053,6077,0,,,,,
1253,11/15/2019 20:03,3287.999917,-0.6,83.4,327,428,274,20:03,night,yes,2.283333275,6078,0,,,,,
1254,11/15/2019 20:03,3288.499917,-0.6,83.3,328,428,274,20:03,night,yes,2.283680498,6079,0,,,,,
1255,11/15/2019 20:04,3288.999917,-0.6,83.2,328,429,274,20:04,night,yes,2.28402772,6080,0,,,,,
1256,11/15/2019 20:04,3289.499917,-0.6,83.1,328,428,274,20:04,night,yes,2.284374942,6081,0,,,,,
1257,11/15/2019 20:05,3289.999917,-0.6,83.1,328,429,274,20:05,night,yes,2.284722164,6082,0,,,,,
1258,11/15/2019 20:05,3290.499917,-0.6,83,328,428,274,20:05,night,yes,2.285069387,6083,0,,,,,
1259,11/15/2019 20:06,3290.999917,-0.6,82.9,328,428,274,20:06,night,yes,2.285416609,6084,0,,,,,
1260,11/15/2019 20:06,3291.499917,-0.6,82.7,328,428,274,20:06,night,yes,2.285763831,6085,0,,,,,
1261,11/15/2019 20:07,3291.999917,-0.6,82.6,328,428,274,20:07,night,yes,2.286111053,6086,0,,,,,
1262,11/15/2019 20:07,3292.499917,-0.6,82.4,328,428,274,20:07,night,yes,2.286458275,6087,0,,,,,
1263,11/15/2019 20:08,3292.999917,-0.7,82.3,328,428,274,20:08,night,yes,2.286805498,6088,0,,,,,
1264,11/15/2019 20:08,3293.499917,-0.7,82.3,328,428,274,20:08,night,yes,2.28715272,6089,0,,,,,
1265,11/15/2019 20:09,3293.999917,-0.7,82.2,328,428,274,20:09,night,yes,2.287499942,6090,0,,,,,
1266,11/15/2019 20:09,3294.499917,-0.7,82.2,328,428,274,20:09,night,yes,2.287847164,6091,0,,,,,
1267,11/15/2019 20:10,3294.999917,-0.7,82.3,328,428,274,20:10,night,yes,2.288194387,6092,0,,,,,
1268,11/15/2019 20:10,3295.499917,-0.7,82.3,328,428,274,20:10,night,yes,2.288541609,6093,0,,,,,
1269,11/15/2019 20:11,3295.999917,-0.7,82.4,328,428,274,20:11,night,yes,2.288888831,6094,0,,,,,
1270,11/15/2019 20:11,3296.499917,-0.7,82.5,328,428,274,20:11,night,yes,2.289236053,6095,0,,,,,
1271,11/15/2019 20:12,3296.999917,-0.7,82.6,328,428,274,20:12,night,yes,2.289583275,6096,0,,,,,
1272,11/15/2019 20:12,3297.499917,-0.7,82.7,328,428,274,20:12,night,yes,2.289930498,6097,0,,,,,
1273,11/15/2019 20:13,3297.999917,-0.7,82.8,328,428,274,20:13,night,yes,2.29027772,6098,0,,,,,
1274,11/15/2019 20:13,3298.499917,-0.7,82.9,328,428,274,20:13,night,yes,2.290624942,6099,0,,,,,
1275,11/15/2019 20:14,3298.999917,-0.7,82.9,328,428,274,20:14,night,yes,2.290972164,6100,0,,,,,
1276,11/15/2019 20:14,3299.499917,-0.7,82.9,328,428,274,20:14,night,yes,2.291319387,6101,0,,,,,
1277,11/15/2019 20:15,3299.999917,-0.7,82.8,328,428,274,20:15,night,yes,2.291666609,6102,0,,,,,
1278,11/15/2019 20:15,3300.499917,-0.7,82.7,329,428,274,20:15,night,yes,2.292013831,6103,0,,,,,
1279,11/15/2019 20:16,3300.999917,-0.8,82.5,329,428,274,20:16,night,yes,2.292361053,6104,0,,,,,
1280,11/15/2019 20:16,3301.499917,-0.8,82.4,329,428,274,20:16,night,yes,2.292708275,6105,0,,,,,
1281,11/15/2019 20:17,3301.999917,-0.8,82.3,329,428,274,20:17,night,yes,2.293055498,6106,0,,,,,
1282,11/15/2019 20:17,3302.499917,-0.8,82.2,329,428,274,20:17,night,yes,2.29340272,6107,0,,,,,
1283,11/15/2019 20:18,3302.999917,-0.8,82.2,329,428,274,20:18,night,yes,2.293749942,6108,0,,,,,
1284,11/15/2019 20:18,3303.499917,-0.8,82.1,329,428,274,20:18,night,yes,2.294097164,6109,0,,,,,
1285,11/15/2019 20:19,3303.999917,-0.8,82.1,329,428,274,20:19,night,yes,2.294444387,6110,0,,,,,
1286,11/15/2019 20:19,3304.499917,-0.8,82.1,329,428,274,20:19,night,yes,2.294791609,6111,0,,,,,
1287,11/15/2019 20:20,3304.999917,-0.9,82.1,329,428,274,20:20,night,yes,2.295138831,6112,0,,,,,
1288,11/15/2019 20:20,3305.499917,-0.9,82.2,329,428,274,20:20,night,yes,2.295486053,6113,0,,,,,
1289,11/15/2019 20:21,3305.999917,-0.9,82.2,329,428,274,20:21,night,yes,2.295833275,6114,0,,,,,
1290,11/15/2019 20:21,3306.499917,-0.9,82.3,329,428,274,20:21,night,yes,2.296180498,6115,0,,,,,
1291,11/15/2019 20:22,3306.999917,-0.9,82.3,329,428,274,20:22,night,yes,2.29652772,6116,0,,,,,
1292,11/15/2019 20:22,3307.499917,-0.9,82.4,329,428,274,20:22,night,yes,2.296874942,6117,0,,,,,
1293,11/15/2019 20:23,3307.999917,-0.9,82.4,329,428,274,20:23,night,yes,2.297222164,6118,0,,,,,
1294,11/15/2019 20:23,3308.499917,-0.9,82.4,329,428,274,20:23,night,yes,2.297569387,6119,0,,,,,
1295,11/15/2019 20:24,3308.999917,-0.9,82.4,330,428,274,20:24,night,yes,2.297916609,6120,0,,,,,
1296,11/15/2019 20:24,3309.499917,-0.9,82.5,330,428,274,20:24,night,yes,2.298263831,6121,0,,,,,
1297,11/15/2019 20:25,3309.999917,-0.9,82.5,330,428,274,20:25,night,yes,2.298611053,6122,0,,,,,
1298,11/15/2019 20:25,3310.499917,-0.9,82.5,330,428,274,20:25,night,yes,2.298958275,6123,0,,,,,
1299,11/15/2019 20:26,3310.999917,-0.9,82.6,330,428,274,20:26,night,yes,2.299305498,6124,0,,,,,
1300,11/15/2019 20:26,3311.499917,-1,82.6,330,428,274,20:26,night,yes,2.29965272,6125,0,,,,,
1301,11/15/2019 20:27,3311.999917,-1,82.6,330,428,274,20:27,night,yes,2.299999942,6126,0,,,,,
1302,11/15/2019 20:27,3312.499917,-1,82.6,330,428,274,20:27,night,yes,2.300347164,6127,0,,,,,
1303,11/15/2019 20:28,3312.999917,-1,82.7,330,428,274,20:28,night,yes,2.300694387,6128,0,,,,,
1304,11/15/2019 20:28,3313.499917,-1,82.7,331,428,274,20:28,night,yes,2.301041609,6129,0,,,,,
1305,11/15/2019 20:29,3313.999917,-1,82.8,330,428,274,20:29,night,yes,2.301388831,6130,0,,,,,
1306,11/15/2019 20:29,3314.499917,-1,82.8,331,428,274,20:29,night,yes,2.301736053,6131,0,,,,,
1307,11/15/2019 20:30,3314.999917,-1,82.9,331,428,274,20:30,night,yes,2.302083275,6132,0,,,,,
1308,11/15/2019 20:30,3315.499917,-1,83,331,428,274,20:30,night,yes,2.302430498,6133,0,,,,,
1309,11/15/2019 20:31,3315.999917,-1,83.2,331,428,274,20:31,night,yes,2.30277772,6134,0,,,,,
1310,11/15/2019 20:31,3316.499917,-1,83.3,331,428,274,20:31,night,yes,2.303124942,6135,0,,,,,
1311,11/15/2019 20:32,3316.999917,-1,83.5,331,428,274,20:32,night,yes,2.303472164,6136,0,,,,,
1312,11/15/2019 20:32,3317.499917,-1,83.7,331,428,274,20:32,night,yes,2.303819387,6137,0,,,,,
1313,11/15/2019 20:33,3317.999917,-1,84,331,428,274,20:33,night,yes,2.304166609,6138,0,,,,,
1314,11/15/2019 20:33,3318.499917,-1,84.3,331,428,274,20:33,night,yes,2.304513831,6139,0,,,,,
1315,11/15/2019 20:34,3318.999917,-1,84.6,331,428,274,20:34,night,yes,2.304861053,6140,0,,,,,
1316,11/15/2019 20:34,3319.499917,-0.9,84.9,331,428,274,20:34,night,yes,2.305208275,6141,0,,,,,
1317,11/15/2019 20:35,3319.999917,-0.9,85.2,332,428,274,20:35,night,yes,2.305555498,6142,0,,,,,
1318,11/15/2019 20:35,3320.499917,-0.9,85.4,332,428,274,20:35,night,yes,2.30590272,6143,0,,,,,
1319,11/15/2019 20:36,3320.999917,-0.9,85.6,332,428,274,20:36,night,yes,2.306249942,6144,0,,,,,
1320,11/15/2019 20:36,3321.499917,-0.9,85.7,332,428,274,20:36,night,yes,2.306597164,6145,0,,,,,
1321,11/15/2019 20:37,3321.999917,-0.9,85.7,332,428,274,20:37,night,yes,2.306944387,6146,0,,,,,
1322,11/15/2019 20:37,3322.499917,-0.8,85.7,332,428,274,20:37,night,yes,2.307291609,6147,0,,,,,
1323,11/15/2019 20:38,3322.999917,-0.8,85.6,332,428,274,20:38,night,yes,2.307638831,6148,0,,,,,
1324,11/15/2019 20:38,3323.499917,-0.8,85.5,332,428,274,20:38,night,yes,2.307986053,6149,0,,,,,
1325,11/15/2019 20:39,3323.999917,-0.8,85.4,332,428,274,20:39,night,yes,2.308333275,6150,0,,,,,
1326,11/15/2019 20:39,3324.499917,-0.8,85.4,332,428,274,20:39,night,yes,2.308680498,6151,0,,,,,
1327,11/15/2019 20:40,3324.999917,-0.8,85.3,332,428,274,20:40,night,yes,2.30902772,6152,0,,,,,
1328,11/15/2019 20:40,3325.499917,-0.8,85.3,332,428,274,20:40,night,yes,2.309374942,6153,0,,,,,
1329,11/15/2019 20:41,3325.999917,-0.8,85.2,332,428,274,20:41,night,yes,2.309722164,6154,0,,,,,
1330,11/15/2019 20:41,3326.499917,-0.8,85.2,332,428,274,20:41,night,yes,2.310069387,6155,0,,,,,
1331,11/15/2019 20:42,3326.999917,-0.8,85.1,332,428,274,20:42,night,yes,2.310416609,6156,0,,,,,
1332,11/15/2019 20:42,3327.499917,-0.8,85,332,428,274,20:42,night,yes,2.310763831,6157,0,,,,,
1333,11/15/2019 20:43,3327.999917,-0.7,85,332,428,274,20:43,night,yes,2.311111053,6158,0,,,,,
1334,11/15/2019 20:43,3328.499917,-0.7,85,332,428,274,20:43,night,yes,2.311458275,6159,0,,,,,
1335,11/15/2019 20:44,3328.999917,-0.7,85.1,332,428,274,20:44,night,yes,2.311805498,6160,0,,,,,
1336,11/15/2019 20:44,3329.499917,-0.7,85.2,333,428,274,20:44,night,yes,2.31215272,6161,0,,,,,
1337,11/15/2019 20:45,3329.999917,-0.7,85.4,333,428,274,20:45,night,yes,2.312499942,6162,0,,,,,
1338,11/15/2019 20:45,3330.499917,-0.7,85.6,333,429,274,20:45,night,yes,2.312847164,6163,0,,,,,
1339,11/15/2019 20:46,3330.999917,-0.6,85.7,333,429,274,20:46,night,yes,2.313194387,6164,0,,,,,
1340,11/15/2019 20:46,3331.499917,-0.6,85.9,333,428,274,20:46,night,yes,2.313541609,6165,0,,,,,
1341,11/15/2019 20:47,3331.999917,-0.6,86.1,333,428,274,20:47,night,yes,2.313888831,6166,0,,,,,
1342,11/15/2019 20:47,3332.499917,-0.6,86.2,333,428,274,20:47,night,yes,2.314236053,6167,0,,,,,
1343,11/15/2019 20:48,3332.999917,-0.6,86.2,333,429,274,20:48,night,yes,2.314583275,6168,0,,,,,
1344,11/15/2019 20:48,3333.499917,-0.5,86.3,333,429,274,20:48,night,yes,2.314930498,6169,0,,,,,
1345,11/15/2019 20:49,3333.999917,-0.5,86.4,333,429,274,20:49,night,yes,2.31527772,6170,0,,,,,
1346,11/15/2019 20:49,3334.499917,-0.5,86.4,333,429,274,20:49,night,yes,2.315624942,6171,0,,,,,
1347,11/15/2019 20:50,3334.999917,-0.5,86.5,333,429,274,20:50,night,yes,2.315972164,6172,0,,,,,
1348,11/15/2019 20:50,3335.499917,-0.4,86.6,333,429,274,20:50,night,yes,2.316319387,6173,0,,,,,
1349,11/15/2019 20:51,3335.999917,-0.4,86.7,333,429,274,20:51,night,yes,2.316666609,6174,0,,,,,
1350,11/15/2019 20:51,3336.499917,-0.4,86.8,333,429,274,20:51,night,yes,2.317013831,6175,0,,,,,
1351,11/15/2019 20:52,3336.999917,-0.4,86.8,333,429,274,20:52,night,yes,2.317361053,6176,0,,,,,
1352,11/15/2019 20:52,3337.499917,-0.4,86.7,333,429,274,20:52,night,yes,2.317708275,6177,0,,,,,
1353,11/15/2019 20:53,3337.999917,-0.3,86.6,333,429,274,20:53,night,yes,2.318055498,6178,0,,,,,
